time,message
2026-04-08T22:38:31Z,"Uploading resource for Travel expense report for the Northern Premiers' Conference, August 30 to September 1, 2017 from path output/en/2018/travel-expense-13.html"
2026-04-08T22:38:32Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial Meeting of Ministers responsible for Culture and Heritage, August 20 to 24, 2017 from path output/en/2018/travel-expense-15.html"
2026-04-08T22:38:33Z,"Uploading resource for Travel expense report for the Energy and Mines Ministers' Conference, August 12 to 16, 2017 from path output/en/2018/travel-expense-report-8.html"
2026-04-08T22:38:35Z,"Uploading resource for Travel expense report for the Canada Summer Games, July 25 to 31, 2017 from path output/en/2018/travel-expense-report-4.html"
2026-04-08T22:38:36Z,"Uploading resource for Travel expense report for the Pacific Northwest Economic Region Annual Summit, July 21 to 27, 2017 from path output/en/2018/travel-expense-38.html"
2026-04-08T22:38:37Z,"Uploading resource for Travel expense report for Siloam Mission tour, July 21, 2017 from path output/en/2018/travel-expense-29.html"
2026-04-08T22:38:38Z,"Uploading resource for Travel expense report for Council of Ministers of Education, Canada, July 18 to 22, 2017 from path output/en/2018/travel-expense-35.html"
2026-04-08T22:38:39Z,"Uploading resource for Travel expense report for the Agriculture Ministers' Meeting, July 18 to 21, 2017 from path output/en/2018/travel-expense-23.html"
2026-04-08T22:38:40Z,"Uploading resource for Travel expense report for the Council of the Federation summer meeting, July 17 to 19, 2017 from path output/en/2018/travel-expense-20.html"
2026-04-08T22:38:42Z,"Uploading resource for Travel expense report for the North American Indigenous Games, July 14 to 23, 2017 from path output/en/2018/travel-expense-report-3.html"
2026-04-08T22:38:43Z,"Uploading resource for Travel expense report for Canadian Electrical Association meeting, July 13 to 15, 2017 from path output/en/2018/travel-expense-report-2.html"
2026-04-08T22:38:44Z,"Uploading resource for Travel expense report for the Energy and Mines Ministers' Conference, August 12 to 16, 2017 from path output/en/2018/travel-expense-43.html"
2026-04-08T22:38:45Z,"Uploading resource for Travel expense report for Premier Silver's business and networking meeting in Fox Harbour, Nova Scotia, July 8 to 16, 2017 from path output/en/2018/travel-expense-report-6.html"
2026-04-08T22:38:47Z,"Uploading resource for Travel expense report for the Canada Summer Games, July 25 to 31, 2017 from path output/en/2018/travel-expense-42.html"
2026-04-08T22:38:48Z,"Uploading resource for Travel expense report for the Meeting of Provincial and Territorial Ministers Responsible for Local Government, June 27 to 29, 2017 from path output/en/2018/travel-expense-16.html"
2026-04-08T22:38:49Z,"Uploading resource for Travel expense report for the Ministerial Conference on the Canadian Francophonie, June 20 to 23, 2017 from path output/en/2018/travel-expense-report-9.html"
2026-04-08T22:38:51Z,"Uploading resource for Travel expense report for Federal Ministers' meeting, June 16 to 20, 2017 from path output/en/2018/travel-expense-25.html"
2026-04-08T22:38:52Z,"Uploading resource for Travel expense report for Mining Industry meetings, September 12 to 17, 2017 from path output/en/2018/travel-expense-45.html"
2026-04-08T22:38:53Z,"Uploading resource for Travel expense report for Mining Companies meeting, June 14 to 15, 2017 from path output/en/2018/travel-expense-24.html"
2026-04-08T22:38:54Z,"Uploading resource for Travel expense report for the Ministerial Conference on the Canadian Francophonie, June 20 to 23, 2017 from path output/en/2018/travel-expense-26.html"
2026-04-08T22:38:56Z,"Uploading resource for Travel expense report for Students on Ice, September 8 to 12, 2017 from path output/en/2018/travel-expense-44.html"
2026-04-08T22:38:57Z,"Uploading resource for Travel expense report for Finance Ministers' Meeting, December 9 to 14, 2017 from path output/en/2018/travel-expense-46.html"
2026-04-08T22:38:58Z,"Uploading resource for Travel expense report for Canadian Electrical Association meeting, July 13 to 15, 2017 from path output/en/2018/travel-expense-40.html"
2026-04-08T22:39:00Z,"Uploading resource for Travel expense report for Fourth of July celebration with RCMP, July 2017 from path output/en/2018/travel-expense-31.html"
2026-04-08T22:39:01Z,"Uploading resource for Travel expense report for the United Nations Commission on the Status of Women Conference, March 10 to 16, 2017 from path output/en/2018/travel-expense-report-5.html"
2026-04-08T22:39:02Z,"Uploading resource for Travel expense report for Premier Silver's business and networking meeting in Fox Harbour, Nova Scotia, July 8 to 16, 2017 from path output/en/2018/travel-expense-32.html"
2026-04-08T22:39:04Z,"Uploading resource for Travel expense report for the North American Indigenous Games, July 14 to 23, 2017 from path output/en/2018/travel-expense-41.html"
2026-04-08T22:39:05Z,"Uploading resource for Travel expense report for the Council of the Federation meeting, June 5 to 8, 2017 from path output/en/2018/travel-expense-11.html"
2026-04-08T22:39:06Z,"Uploading resource for Travel expense report for Arctic National Wildlife Refuge meetings, July 10 to 14, 2017 from path output/en/2018/travel-expense-37.html"
2026-04-08T22:39:08Z,"Uploading resource for Travel expense report for the Federation of Canadian Municipalities AGM, Annual Conference and Trade Show, June 2 to 4, 2017 from path output/en/2018/travel-expense-10.html"
2026-04-08T22:39:09Z,"Uploading resource for Travel expense report for Early Learning and Child Care Federal, Provincial and Territorial meetings, June 11 to 12 from path output/en/2018/travel-expense-18.html"
2026-04-08T22:39:10Z,For 2019 in en there are: 35 news releases.
2026-04-08T22:39:10Z,Creating package minister-travel-expense-reports-2019
2026-04-08T22:39:11Z,"Uploading resource for Travel expense report for the Celebration of Life for Julie Lane, October 20, 2019 from path output/en/2019/travel-expense-report-celebration-life-julie-lane-october-20-2019.html"
2026-04-08T22:39:12Z,"Uploading resource for Travel expense report for the Denver Gold Forum, September 14 to 18, 2019 from path output/en/2019/travel-expense-report-denver-gold-forum-september-14-18-2019.html"
2026-04-08T22:39:12Z,"Uploading resource for Travel expense report for the Port of Skagway Work Session, August 8, 2019 from path output/en/2019/travel-expense-report-port-skagway-work-session-august-8-2019.html"
2026-04-08T22:39:13Z,"Uploading resource for Travel expense report for the Council of Ministers of Education, July 22 to 26, 2019 from path output/en/2019/council-of-ministers-of-education-july-2019.html"
2026-04-08T22:39:14Z,"Uploading resource for Travel expense report for the Pacific Northwest Economic Region, July 20 to 26, 2019 from path output/en/2019/pacific-northwest-economic-region-july-2019.html"
2026-04-08T22:39:15Z,"Uploading resource for Travel expense report for the Witness UNESCO World Heritage, July 4 to 12, 2019 from path output/en/2019/travel-expense-report-witness-unesco-world-heritage-july-4-12-2019.html"
2026-04-08T22:39:16Z,"Uploading resource for Travel expense report for the Energy and Mines Ministers' Conference meeting/Ministers of Agriculture meeting, July 14 to 18, 2019 from path output/en/2019/travel-expense-report-energy-and-mines-ministers-conference-meetingministers-agriculture-meeting.html"
2026-04-08T22:39:16Z,"Uploading resource for Travel expense report for the Council of the Federation Summer meeting, July 7 to 11, 2019 from path output/en/2019/travel-expense-report-council-federation-summer-meeting-july-7-11-2019.html"
2026-04-08T22:39:17Z,"Uploading resource for Federal, Provincial and Territorial meeting for Tourism and Culture, June 15 to 20, 2019 from path output/en/2019/federal-provincial-and-territorial-meeting-tourism-and-culture-june-15-20-2019.html"
2026-04-08T22:39:18Z,"Uploading resource for Women Deliver Conference, June 4 to 8, 2019 from path output/en/2019/women-deliver-conference-june-4-8-2019.html"
2026-04-08T22:39:19Z,"Uploading resource for Rendezvous Canada meeting, May 22 to 29, 2019 from path output/en/2019/rendezvous-canada-meeting-may-22-may-29.html"
2026-04-08T22:39:20Z,"Uploading resource for Western Premiers' Conference, June 25 to July 1, 2019 from path output/en/2019/western-premiers-conference-june-25-july-1-2019.html"
2026-04-08T22:39:21Z,"Uploading resource for Federal Ministers meeting/Investment attraction meeting, June 16 to 21, 2019 from path output/en/2019/federal-ministers-meetinginvestment-attraction-meeting-june-16-21-2019.html"
2026-04-08T22:39:21Z,"Uploading resource for Federal Ministers meeting, June 16 to 20, 2019 from path output/en/2019/federal-ministers-meeting-june-16-20-2019.html"
2026-04-08T22:39:22Z,"Uploading resource for Meeting for Provincial and Territorial Ministers responsible for Local Government, June 10 to 14 / Ministerial Conference on the Canadian Francophonie, June 26 to 29, 2019 from path output/en/2019/meeting-provincial-and-territorial-ministers-responsible-local-government-june-10-14-ministerial.html"
2026-04-08T22:39:23Z,"Uploading resource for 121 Mining Investment Conference/Canadian Mining Symposium, May 19 to 27, 2019 from path output/en/2019/121-mining-investment-conferencecanadian-mining-symposium-may-19-27-2019.html"
2026-04-08T22:39:24Z,"Uploading resource for Collision Conference/Canada Free Trade Agreement meeting, May 19 to 30, 2019 from path output/en/2019/collision-conferencecanada-free-trade-agreement-meeting-may-19-30-2019.html"
2026-04-08T22:39:25Z,"Uploading resource for Federal, Provincial and Territorial Ministers Responsible for Seniors Forum, May 20 to 23, 2019 from path output/en/2019/seniors-forum-federal-provincial-and-territorial-ministers-meeting-may-20-23-2019.html"
2026-04-08T22:39:26Z,"Uploading resource for Alaska Industrial Development and Export Authority/Municipality of Skagway, April 5 from path output/en/2019/alaska-industrial-development-and-export-authority-municipality-skagway-april-2019.html"
2026-04-08T22:39:27Z,"Uploading resource for Health and Social Services Federal, Provincial and Territorial Ministers Committee, April 22 to 24, 2019 from path output/en/2019/health-and-social-services-federal-provincial-and-territorial-ministers-committee-april-22-april-24.html"
2026-04-08T22:39:27Z,"Uploading resource for Travel expense report for Prospectors and Developers Association of Canada/ Globe Capital, February 27 to March 6, 2019 from path output/en/2019/travel-expense-report-prospectors-and-developers-association-canada-globe-capital-february-27-march.html"
2026-04-08T22:39:28Z,"Uploading resource for Travel expense report for Alaska Mission, February 17 to 20, 2019 from path output/en/2019/travel-expense-report-alaska-mission-february-17-20-2019.html"
2026-04-08T22:39:29Z,"Uploading resource for Travel expense report for the First Nation Directors of Education National Forum/ Tour of Nova Scotia Correctional Facility, February 07 to 14, 2019 from path output/en/2019/travel-expense-report-first-nation-directors-education-national-forum-february-12-15-2019.html"
2026-04-08T22:39:30Z,"Uploading resource for Travel expense report for the Association for Mineral Exploration Roundup 2019, January 27 to February 1, 2019 from path output/en/2019/travel-expense-report-association-mineral-exploration-roundup-2019-january-27-february-1-2019.html"
2026-04-08T22:39:31Z,"Uploading resource for Travel expense report for Impact Sustainability Travel & Tourism Conference / Mineral Roundup, January 20 to 30, 2019 from path output/en/2019/travel-expense-report-impact-sustainability-travel-tourism-conference-mineral-roundup-january-20-30.html"
2026-04-08T22:39:32Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial Ministers Responsible for Sports/Canada Winter Games 2019, February 13 to 17, 2019 from path output/en/2019/travel-expense-report-federal-provincial-and-territorial-ministers-responsible-sportscanada-winter.html"
2026-04-08T22:39:33Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial Emergency Management and National Indigenous Representatives, January 23 to 26 from path output/en/2019/travel-expense-report-federal-provincial-and-territorial-emergency-management-and-national.html"
2026-04-08T22:39:34Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial Leaders of National Indigenous Organizations/ Ministers Responsible for Transportation and Highway Safety, January 19 to 22, 2019 from path output/en/2019/travel-expense-report-federal-provincial-and-territorial-leaders-national-indigenous-organizations.html"
2026-04-08T22:39:35Z,"Uploading resource for Travel expense report for the Vancouver Resource Investment Conference/Northern Development Ministers’ Forum, January 20 to 23, 2019 from path output/en/2019/travel-expense-report-vancouver-resource-investment-conferencenorthern-development-ministers-forum.html"
2026-04-08T22:39:36Z,"Uploading resource for Travel expense report for Canadian Mining Hall of Fame Induction, January 9 to 12, 2019 from path output/en/2019/travel-expense-report-canadian-mining-hall-fame-induction-january-9-12-2019.html"
2026-04-08T22:39:37Z,"Uploading resource for Travel expense report for the Missing and Murdered Indigenous Women and Girls, December 9 to 12, 2018 from path output/en/2019/travel-expense-report-missing-and-murdered-indigenous-women-and-girls-december-9-12-2018.html"
2026-04-08T22:39:38Z,"Uploading resource for Travel expense report for Yukon Days/ Canadian Council of Fisheries and Aquaculture Ministers, December 2 to 6, 2018 from path output/en/2019/travel-expense-report-yukon-days-canadian-council-fisheries-and-aquaculture-ministers-december-2-6.html"
2026-04-08T22:39:39Z,"Uploading resource for Travel expense purpose for Yukon Days/ Indigenous People’s Justice Conference, November 30 to December 7, 2018 from path output/en/2019/travel-expense-purpose-yukon-days-indigenous-peoples-justice-conference-november-30-december-7-2018.html"
2026-04-08T22:39:40Z,"Uploading resource for Travel expense report for Yukon Days/ First Ministers’ meeting/ Finance Ministers’ meeting, November 29 to December 11, 2018 from path output/en/2019/travel-expense-report-yukon-days-first-ministers-meeting-finance-ministers-meeting-november-29.html"
2026-04-08T22:39:41Z,"Uploading resource for Travel expense report for the National Inquiry into Missing and Murdered Indigenous Girls and Women/Tourism Industry Association of Canada’s Annual Congress, November 25 to 29, 2018. from path output/en/2019/travel-expense-report-national-inquiry-missing-and-murdered-indigenous-girls-and-womentourism.html"
2026-04-08T22:39:42Z,For 2020 in en there are: 14 news releases.
2026-04-08T22:39:42Z,Creating package minister-travel-expense-reports-2020
2026-04-08T22:39:42Z,"Uploading resource for Travel expense report for the Prospector and Developers Association of Canada Mineral Exploration and Mining Convention, February 26 to March 4, 2020 from path output/en/2020/travel-expense-report-prospector-and-developers-association-canada-mineral-exploration-and-mining.html"
2026-04-08T22:39:43Z,"Uploading resource for Travel expense report for the Council of Ministers Responsible for Transportation and Highway Safety Federal, Provincial Territorial meeting, February 11 to 17, 2020 from path output/en/2020/travel-expense-report-council-ministers-responsible-transportation-and-highway-safety-federal.html"
2026-04-08T22:39:44Z,"Uploading resource for Travel expense report for the meetings with Federal Ministers, February 2 to 6, 2020 from path output/en/2020/travel-expense-report-meetings-federal-ministers-february-2-6-2020.html"
2026-04-08T22:39:44Z,"Uploading resource for Travel expense report for the Ministers’ Meeting for Early Learning and Childcare and AME Roundup, January 19 to 24, 2020 from path output/en/2020/travel-expense-report-ministers-meeting-early-learning-and-childcare-and-ame-roundup-january-19-24.html"
2026-04-08T22:39:45Z,"Uploading resource for Travel expense report for the Federal, Provincial and Territorial Justice Ministers meeting, January 21 to February 5, 2020 from path output/en/2020/travel-expense-report-federal-provincial-and-territorial-justice-ministers-meeting-january-21.html"
2026-04-08T22:39:46Z,"Uploading resource for Travel expense report for the Vancouver Resource Investment Conference and the Mineral Exploration Roundup, January 18 to 23, 2020 from path output/en/2020/travel-expense-report-vancouver-resource-investment-conference-and-mineral-exploration-roundup.html"
2026-04-08T22:39:47Z,"Uploading resource for Travel expense purpose for the IMPACT conference, January 17 to 23 from path output/en/2020/travel-expense-purpose-impact-conference-january-17-23.html"
2026-04-08T22:39:48Z,"Uploading resource for Travel expense purpose for the Mining Hall of Fame, January 7 to 10, 2020 from path output/en/2020/travel-expense-purpose-mining-hall-fame-january-7-10-2020.html"
2026-04-08T22:39:48Z,"Uploading resource for Travel expense report for the World Town Planning event, November 2 to 3, 2019 from path output/en/2020/travel-expense-report-world-town-planning-event-november-2-3-2019.html"
2026-04-08T22:39:49Z,"Uploading resource for Travel expense purpose for the Federal Ministers' meetings, December 8 to 12, 2019 from path output/en/2020/travel-expense-purpose-federal-ministers-meetings-december-8-12-2019.html"
2026-04-08T22:39:50Z,"Uploading resource for Travel expense purpose for the Finance Ministers’ meeting, December 16 to 17, 2019 from path output/en/2020/travel-expense-purpose-finance-ministers-meeting-december-16-17-2019.html"
2026-04-08T22:39:51Z,"Uploading resource for Travel expense purpose for the Council of the Federal meeting and Yukon Days, December 1 to 6, 2019 from path output/en/2020/travel-expense-purpose-council-federal-meeting-and-yukon-days-december-1-6-2019.html"
2026-04-08T22:39:52Z,"Uploading resource for Travel expense purpose for the Meeting of Federal, Provincial and Territorial Ministers Responsible for the Status of Women, December 1 to 4, 2019 from path output/en/2020/travel-expense-purpose-meeting-federal-provincial-and-territorial-ministers-responsible-status-women.html"
2026-04-08T22:39:53Z,"Uploading resource for Travel expense report for Yukon Days, November 30 to December 6, 2019 from path output/en/2020/travel-expense-report-yukon-days-november-30-december-6-2019.html"
2026-04-08T22:39:53Z,For 2022 in en there are: 23 news releases.
2026-04-08T22:39:54Z,Creating package minister-travel-expense-reports-2022
2026-04-08T22:39:54Z,"Uploading resource for Travel expense report for the Mining Meetings, Precious Minerals and Gold Show, September 9 to 19, 2022 from path output/en/2022/travel-expense-report-mining-meetings-precious-minerals-and-gold-show-september-9-19-2022.html"
